movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6,26.0,0.0026315789732378643,0.9499999990655041,0.0026315789892121253,0.002631579021542072,0.002631578980168456,0.002631578970473047,0.0026315789823397303,0.0026315789634299373,0.0026315789827831408,0.0026315789818278728,0.0026315789843225565,0.002631578978871895,0.002631578958996102,0.002631578976146478,0.002631578962100059,0.0026315793199304617,0.0026315789833370852,0.002631578966443836,0.0026315789840361866,0.0026315789752966805
6,27.0,0.0011627907047381805,0.9779069766084911,0.0011627907069425892,0.001162790705445506,0.0011627907128547417,0.0011627907023531593,0.001162790701122753,0.0011627907045247557,0.001162790701825833,0.0011627907088906288,0.001162790711248477,0.0011627907016243063,0.0011627907004541636,0.0011627907065062035,0.0011627907055083658,0.0011627907050126528,0.0011627907065757143,0.0011627907028672376,0.00116279070054442,0.0011627907024692455
6,28.0,0.0033333333477246763,0.5752372473058089,0.364762752301316,0.003333333361639091,0.0033333333562653687,0.003333333350029731,0.003333333368028378,0.0033333333430977177,0.0033333333571316593,0.0033333333748446574,0.003333333379125934,0.0033333333434694017,0.0033333333393464953,0.0033333333553972485,0.0033333333612616625,0.0033333333488646043,0.003333333358634999,0.0033333333466169994,0.003333333345576117,0.0033333333558204087
6,29.0,0.0033333333506708465,0.27220226297614436,0.0033333333623494633,0.00333333339676665,0.0033333333800378393,0.0033333333554967006,0.003333333369395175,0.0033333333550401457,0.0033333333524847948,0.0033333333511026196,0.667797736491438,0.0033333333784375694,0.0033333333727476235,0.0033333333348733825,0.0033333333564765717,0.003333333376009741,0.00333333334077982,0.0033333333911683433,0.0033333333422178924,0.0033333333663624477
6,30.0,0.0017857143208637328,0.5983400412399158,0.2911454748889924,0.001785714308922054,0.0017857143385191466,0.0017857143117771897,0.001785714300896382,0.0017857142882025511,0.0017857142928693857,0.0017857143030364218,0.0017857143066258509,0.0017857142976740602,0.08015734065258444,0.0017857143003738745,0.0017857142972294957,0.0017857143102407076,0.0017857142932414566,0.0017857143087191205,0.0017857143443306368,0.001785714294985156
6,31.0,0.003571428590668099,0.8570394445231714,0.003571428621208053,0.003571428595918845,0.003571428598814042,0.0035714285788548384,0.003571428573517146,0.00357142857342899,0.0035714285758033414,0.0035714286005513974,0.00357142857548639,0.0035714285826492285,0.07867484085995508,0.003571428585336913,0.0035714285774321496,0.0035714286854540396,0.0035714285792475707,0.0035714285749489445,0.003571428572028024,0.0035714285755256156
6,32.0,0.0003787878829977587,0.9928030302305677,0.00037878788347059524,0.00037878788371815763,0.0003787878827985125,0.0003787878810921573,0.00037878788309164474,0.00037878788138125683,0.0003787878801560987,0.00037878788271390767,0.0003787878847326287,0.00037878788103330296,0.0003787878826643339,0.0003787878818157444,0.00037878788137544323,0.00037878788409383216,0.0003787878829562139,0.0003787878838277432,0.0003787878814915167,0.0003787878840213049
6,33.0,0.0016666666977862789,0.19184282332345035,0.0016666666993380443,0.09377335702808579,0.0016666666993571438,0.0016666666932176287,0.0016666666979462867,0.0016666666759179885,0.0016666666931307217,0.001666666711087587,0.0016666666825400278,0.0016666666940932887,0.6860504857926224,0.0016666666946237724,0.0016666667529003007,0.0016666667152057675,0.0016666666778838491,0.001666666694347873,0.001666666679732144,0.0016666666967328453
6,34.0,0.00034722222549036315,0.21875553573215328,0.7749944641992307,0.00034722222755930983,0.0003472222265749437,0.00034722222633370124,0.0003472222264778947,0.0003472222241210637,0.00034722222454399825,0.0003472222263350247,0.0003472222278847377,0.0003472222254258847,0.00034722222437694194,0.0003472222265423063,0.0003472222256777232,0.00034722222650184755,0.00034722222542895106,0.00034722222668742345,0.0003472222253822205,0.00034722222727187125
6,35.0,0.0017857143005701145,0.3452491092043874,0.0017857143171386074,0.0017857143105186471,0.001785714301986193,0.001785714318214465,0.0017857143173787553,0.0017857142937370133,0.001785714295340935,0.0017857143040834137,0.001785714304612399,0.001785714293565128,0.6226080332208329,0.0017857143115373533,0.001785714302262399,0.001785714304835452,0.0017857143264455688,0.0017857143392864688,0.0017857143132640418,0.0017857143200025252
6,36.0,0.0012820513003542176,0.25804899238722395,0.0012820512989454383,0.0012820515053900724,0.0012820513089402557,0.0012820512952371444,0.7188740839664168,0.001282051296929189,0.001282051296729097,0.001282051307181826,0.001282051313461817,0.001282051302844531,0.0012820512975761748,0.0012820512933260518,0.0012820513039247434,0.0012820513021132747,0.0012820513020081795,0.0012820513094931928,0.0012820512991069735,0.001282051312796994
6,37.0,0.0007246377007017849,0.7301748662559506,0.0007246376923671048,0.0007246377031713697,0.0007246376947305884,0.2567816552456537,0.0007246376962925554,0.0007246376879790671,0.0007246376881993896,0.0007246376977635443,0.0007246376996587344,0.000724637695427614,0.0007246376900800097,0.0007246376889808235,0.0007246376911450551,0.0007246376936433246,0.0007246376980210913,0.0007246376931391215,0.0007246376989354387,0.0007246376881590751
6,38.0,0.002941176486580339,0.674923408921772,0.002941176496189112,0.15608717929064247,0.0029411765190813437,0.0029411765112021333,0.0029411765166924074,0.0029411765235417007,0.0029411765005402453,0.00294117652505431,0.002941176499198411,0.11898941113008972,0.002941176505551541,0.0029411764869864683,0.002941176516576366,0.002941176538210216,0.0029411764969001007,0.002941176509409562,0.0029411765351803247,0.002941176490601325
6,39.0,0.0029411765552299347,0.06759369345820111,0.0029411765740405132,0.002941176611239086,0.002941176534532859,0.0029411765325073683,0.0029411765654703812,0.0029411764984064916,0.0029411764859585167,0.002941176568072763,0.0029411764954780763,0.002941176539192679,0.002941176492305956,0.0029411764822649617,0.8794651290100026,0.0029411765159601524,0.0029411765394751427,0.0029411765315988134,0.0029411765059321844,0.0029411765041303163
6,40.0,0.0029411765281588766,0.35016911768121045,0.0029411764896659282,0.0029411764766073155,0.002941176507651995,0.0029411765041474254,0.002941176541417964,0.002941176470596548,0.002941176475387643,0.0029411765122226005,0.0029411764851369026,0.002941176559337597,0.0029411765182079217,0.0029411764755369455,0.0029411773025119947,0.0029411765037147216,0.002941176492315004,0.5968897044983771,0.002941176507205246,0.002941176470589861
6,41.0,0.00048543690239614637,0.0004854369039340641,0.00048543690044992947,0.0004854368996743313,0.0004854369009915945,0.8592100755456147,0.000485436906402468,0.0004854369003877466,0.0004854368961037533,0.00048543690541619157,0.04468101513815512,0.0004854369055271965,0.08785648198686978,0.00048543690069262124,0.0004854369025384292,0.0004854369022512106,0.0004854368997597641,0.00048543690234122545,0.0004854368973683516,0.0004854369031255445
6,42.0,0.0014705882512548178,0.0014705882607636454,0.0014705882593730789,0.0014705882560742708,0.001470588250752299,0.0014705882653933949,0.0014705882815444994,0.3614622290545668,0.001470588250056562,0.0014705882886781564,0.001470588280511563,0.0014705882542952835,0.001470588277723242,0.00147058825799157,0.0014705882488170198,0.0014705882590432687,0.0014705882513078021,0.0014705882441126245,0.001470588253826097,0.612067182253914
6,43.0,0.0020833333408825853,0.0020833333917650476,0.0020833333441873793,0.0020833333471603818,0.0020833333402129855,0.0020833333393160142,0.0020833333423238153,0.002083333337734962,0.0020833333333358127,0.002083333335614305,0.002083333341235689,0.002083333338535245,0.9183491553733242,0.04415084445058258,0.002083333336850988,0.0020833333356150897,0.0020833333396732662,0.00208333334769843,0.0020833333410747116,0.002083333342876461
6,44.0,0.0045454546347091776,0.0045454545601855325,0.004545454617761826,0.004545454559664225,0.004545454570885993,0.004545454590984819,0.004545454570783627,0.004545454565759219,0.004545454587384003,0.004545454545663592,0.0045454546238024324,0.004545454551931794,0.9136363628743854,0.004545454559188534,0.0045454545456263115,0.0045454546143424346,0.004545454608240521,0.0045454545609890165,0.00454545467236952,0.004545454585342023
6,45.0,0.0005102040903116884,0.0005102040927700415,0.0005102040907110545,0.0005102040894012919,0.0005102040894763224,0.22566399835369658,0.0005102040871391453,0.5604318665166023,0.0005102040917030092,0.0005102040879815678,0.0005102040870586801,0.0005102040894593775,0.20523066559963515,0.0005102040866451944,0.0005102040934159305,0.0005102040932116166,0.0005102040880937028,0.0005102040892323693,0.0005102040939978274,0.0005102040894571691
6,46.0,0.0027777778250835283,0.002777777881189891,0.0027777778009958707,0.0027777778060510297,0.0027777778079424694,0.0027777778316017657,0.002777777848021477,0.0027777778270893943,0.002777777789696485,0.00277777783813523,0.002777777869034879,0.00277777784595407,0.0027777779270404565,0.002777777839763056,0.002777777871634601,0.947222221028461,0.0027777778935472778,0.002777777814344453,0.002777777839740015,0.002777777814673127
6,47.0,0.00030303030674437874,0.0003030303080096666,0.00030303030738576867,0.0003030303070896799,0.0003030303066156331,0.5582031906333624,0.43634226383668456,0.0003030303060902246,0.00030303030718728833,0.0003030303064194358,0.0003030303069327306,0.00030303030621895203,0.0003030303078971598,0.00030303030816217783,0.0003030303059894168,0.00030303030807197427,0.00030303030838782865,0.00030303030930414364,0.00030303030656224855,0.00030303030688428147
6,48.0,0.0002463054241465078,0.0002463054205746333,0.00024630542732582175,0.00024630542376612125,0.0002463054218248565,0.9953201969528286,0.0002463054241115269,0.0002463054261582254,0.00024630542261802043,0.00024630542221509616,0.0002463054231446751,0.0002463054247224915,0.00024630542652225804,0.0002463054229303535,0.0002463054212396396,0.00024630542193832466,0.0002463054215807037,0.000246305425374699,0.0002463054248221221,0.00024630542215545967
6,49.0,0.0022727272802017784,0.00227272727970937,0.0022727272953272128,0.002272727318671672,0.002272727282017588,0.0022727272753477836,0.002272727289988315,0.002272727286576157,0.0022727272766437053,0.0022727272998539355,0.002272727278614244,0.0022727272860685113,0.9568181815532005,0.002272727275775339,0.0022727272769543245,0.0022727272954620875,0.0022727272885119084,0.002272727292120915,0.0022727272806127062,0.0022727272883418335
6,50.0,0.00019230769719744327,0.12876996031531557,0.40677573757282226,0.0001923076964121753,0.00019230770261724405,0.00019230769636191893,0.12110298132875062,0.00019230769559736154,0.00019230769588776968,0.00019230769388556444,0.049380549361654924,0.00019230769645994501,0.29108615596637005,0.00019230769618011124,0.00019230769829846814,0.00019230769696503317,0.00019230770038745595,0.0001923076946099549,0.00019230769788572204,0.00019230769634044162
6,51.0,0.0009259259401428838,0.0009259259342917111,0.0009259259411059512,0.0009259259410933968,0.0009259259432651106,0.0009259259545679382,0.0009259259513177895,0.9162665051297055,0.0009259259375052184,0.0009259259421388507,0.0009259259458238507,0.000925925942122547,0.06706682791261757,0.0009259259419515822,0.0009259259406227824,0.0009259259440577067,0.0009259259366173927,0.0009259259385714341,0.0009259259371909007,0.0009259259452899215
6,52.0,0.0010000000168727092,0.0010000000122557973,0.0010000000085443057,0.0010000000170825628,0.0010000000135023468,0.0010000000093516794,0.37105907090273554,0.001000000028445162,0.001000000008206717,0.03348718721588839,0.3818176675583014,0.00100000001059376,0.001000000008241577,0.0010000000099781928,0.0010000000078157884,0.19763607411396145,0.0010000000069231528,0.0010000000129919812,0.001000000011874757,0.0010000000264328052
6,53.0,0.0033333333716652233,0.0033333333723917537,0.0033333333678447416,0.0033333333451858313,0.0033333333427189044,0.003333333359847518,0.0033333333875505845,0.17151137480296708,0.0033333333381013546,0.0033333333426069263,0.0033333333831141597,0.003333333341638939,0.7684886246959628,0.003333333369303228,0.0033333333454313168,0.003333333359748083,0.003333333373895686,0.003333333347695338,0.0033333333769286445,0.0033333333754019547
6,54.0,0.0007575757662531393,0.0007575757646811925,0.20560858346231964,0.0007575757667009346,0.000757575766579214,0.1867464354395119,0.000757575771486972,0.0007575757689898118,0.35207946273909285,0.0007575757766149471,0.0007575757725087728,0.0007575757686411463,0.2434443060604721,0.0007575757661243449,0.0007575757658427253,0.000757575769770822,0.0007575757647563847,0.000757575766809125,0.0007575757730595347,0.000757575769784507
6,55.0,0.0021739130499164564,0.0021739131728819154,0.0021739130587776147,0.00217391306657565,0.0021739130588398496,0.0021739130534320994,0.0021739130495257337,0.0021739130441807007,0.0021739130545092764,0.0021739130443013026,0.002173913059303536,0.0021739130508813104,0.9586956518524943,0.0021739130466274605,0.0021739130546992785,0.0021739130507921825,0.0021739130516138794,0.002173913074131393,0.0021739130535062775,0.002173913053009772
6,56.0,0.0006578947455987312,0.0006578947406251554,0.0006578947619035329,0.0006578947492558611,0.0006578947418418041,0.0006578947449333225,0.000657894749773633,0.0006578947420912019,0.0006578947417953378,0.0006578947416065312,0.8054619549551584,0.0006578947415591831,0.18269593962903277,0.0006578947425940603,0.0006578947407430124,0.0006578947466009367,0.0006578947410233942,0.0006578947520700996,0.0006578947440416782,0.0006578947477513796
6,57.0,0.0007936508031062841,0.0007936508032602809,0.0007936508167556928,0.0007936508181759451,0.0007936508050184911,0.0007936508095098435,0.0007936508077321555,0.0007936508111021231,0.0007936508045295715,0.0007936507980667719,0.4316556802273181,0.0007936508107637497,0.21440174774387571,0.0007936508170694267,0.00079365081151976,0.0007936508032710045,0.0007936508000538189,0.0007936508095468069,0.3404505082897905,0.0007936508095340243
6,58.0,0.002083333365034783,0.002083333341572423,0.0020833333620873546,0.0020833333519053115,0.0020833333494263023,0.0020833333665647917,0.002083333350923297,0.00208333335708025,0.0020833333511270087,0.0020833333370571206,0.9604166662875335,0.0020833333486455605,0.002083333359642119,0.0020833333460368334,0.0020833333584899787,0.0020833333584145317,0.002083333341618999,0.002083333343202958,0.002083333351144441,0.0020833333724925
