movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
6,1.0,0.09459324783042648,0.192287020714925,0.05467693610116175,0.1259046129511297,0.17678667689065275,0.06557861768664518,0.0858767693604999,0.24466455944870444,0.09316881199591537
6,2.0,0.10479007490302125,0.19942209776318828,0.1863435785971723,0.10479007490302125,0.09463202286016702,0.10479007490302125,0.10479007490302125,0.5823037900983836,0.3959602115012114
6,3.0,0.08926688196562053,0.1626901989912026,0.17217254285191905,0.18392264877596326,0.16090577113642146,0.13006551155189558,0.10789012742955766,0.18094930402612802,-0.02690105571509307
6,4.0,0.2493753551484486,0.10283843693812741,0.2493753551484486,0.5025083446659515,0.0,0.4761083888580236,0.15029455257937546,0.1370372113340287,-0.44190961446212235
6,5.0,0.08054123821925249,0.07092904152781597,0.04696704768105482,0.13950707458955527,0.1505309057306829,0.16012293472709763,0.11490568118071155,0.18781754226635808,-0.04387903179808753
6,6.0,0.1499705876181637,0.25121827501679983,0.16972303000519093,0.4648612462630457,0.2272869488667498,0.28712979053112925,0.27751296781860724,0.15793826550118956,-0.20491680239398197
6,7.0,0.0459357056443545,0.049482584271874436,0.10366781596509796,0.07800672822856075,0.10496970260614817,0.04060227421645654,0.048501009890965334,0.1261748004061189,0.03128508978267317
6,8.0,0.3416121077362049,0.0,0.0,0.8106781191829752,0.0,0.438359111689845,0.0,0.0,-1.590649338609025
6,9.0,0.219715997862787,0.09827237102425972,0.22784401068699806,0.3415336217917074,0.14515497131811897,0.20304058973723518,0.16462083026887792,0.2131741510044901,-0.07861070208968395
6,10.0,0.04014761701981305,0.08570774698577407,0.03473066630075358,0.07649946043021978,0.06227870426563635,0.03342325295238276,0.02439193549108384,0.05965720528573039,-0.015061803328144689
6,11.0,0.3517726385813728,0.0,0.5354217756884841,0.7243659704464633,0.0,0.3517726385813728,0.16812350147426147,0.21275371856750294,-0.6952613889860717
6,12.0,0.44927797196760944,0.48501491353459897,0.9211644457533351,0.9211644457533351,0.0,0.44927797196760944,0.0,0.0,-0.4361495322187361
6,13.0,0.054376832820616214,0.06253478332377446,0.0816783974370281,0.11322137568259073,0.058528817088461006,0.09288586213914152,0.030980773133134923,0.050166209719848975,-0.07987060207469204
6,14.0,0.2122399111647674,0.14694334107853957,0.0,0.37614015403077894,0.2208245494695517,0.10280690460299256,0.15303591888131352,0.20016583401230081,-0.1087658130987029
6,15.0,0.05043705044227844,0.10028140793125047,0.0,0.1602142791504289,0.05947238108483136,0.3478478043719152,0.05947238108483136,0.07606371384524141,-0.3573436251488152
6,16.0,0.07025020730363936,0.15995041791867537,0.1200150897450142,0.19631592550429972,0.09247279714127493,0.03922362334587851,0.16766364938453993,0.2545180135613081,0.007068068270911363
6,17.0,0.05083920512306457,0.021214653219644986,0.01586492081731949,0.13104898682263763,0.013481808673447171,0.03601422833691364,0.025710308587090395,0.03267649437334762,-0.06999041106206567
6,18.0,0.8525223703018985,0.0,0.0,0.8525223703018985,0.0,1.065077335069535,0.0,0.0,-1.9175997053714335
6,19.0,0.10938342660683868,0.06268513755605237,0.11183310311908794,0.1703509737465566,0.06433051228727006,0.15908003675912513,0.04882259708987979,0.15276603913917972,0.007473439634147339
6,20.0,0.6739169579514142,0.0,0.6739169579514142,1.3584450281011424,0.0,1.3584450281011424,0.0,0.0,-1.3584450281011424
6,21.0,0.17695742766964712,0.11292900265461753,0.17695742766964712,0.4139631717113267,0.3609182582744651,0.0,0.11292900265461753,0.3609182582744651,0.017986914513338947
6,22.0,0.374802826105115,0.0,0.23733119256919002,0.23733119256919002,0.0,0.48872807938413565,0.0,0.06544357138248273,-0.5607561415375779
6,23.0,0.250687289351876,0.250687289351876,0.0,0.4998947747251369,0.0,0.6341869608660237,0.0,0.0,-1.2022282062364424
6,24.0,0.0,0.9520618680556281,1.758180574247526,0.5476224561197827,0.0,0.5476224561197827,0.9520618680556281,0.6935656179835124,-2.5642992804394247
6,25.0,0.8767182233796901,1.3664484309448195,0.8767182233796901,0.0,1.3664484309448195,1.322609363305854,1.3664484309448195,0.0,0.043839067638965425
6,26.0,0.313359111689845,0.313359111689845,0.0,0.2319342654237252,0.39669244502317835,0.0,0.0,0.2319342654237252,0.31526759875705856
6,27.0,0.1548285503836738,0.07320259451490105,0.22803114489857484,0.483291141333666,0.07320259451490105,0.07320259451490105,0.07320259451490105,0.25760851791575007,0.06158596677361411
6,28.0,0.7577976624905763,0.0,0.7577976624905763,2.2580286124910796,0.0,0.0,0.8817395755372358,0.6184913744632672,-1.021045863564545
6,29.0,1.928315939624669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.928315939624669
6,30.0,0.36072097015587135,0.0,0.0,0.3288642649245027,0.29223940779323,0.0,0.0,0.1546228436158168,-0.20609812654005458
6,31.0,0.0,0.0,0.0,1.3277913287318326,0.0,0.0,0.0,0.0,-1.3277913287318326
6,32.0,0.10920151452607466,0.08423126615310275,0.03541942842623953,0.1190502160550559,0.02598526880110369,0.06170468303931531,0.02405197913309036,0.028445115079385068,-0.12397888379547736
6,33.0,0.15167314368905802,0.041583363056754453,0.27104804338042754,0.46978802243687645,0.15112093143740127,0.6367819697472936,0.041583363056754453,0.3278327527126204,-0.12608225385124014
6,34.0,0.15605391202285324,0.049650302857345535,0.03517527786940325,0.12417237414080173,0.007143531272219596,0.07293297033666139,0.011581259523113086,0.023351205132542668,-0.17585809330625587
6,35.0,0.558642973039411,0.3292110144812291,0.0,0.34420444506254644,0.13876888919793987,0.0,0.13876888919793987,0.12377545861662251,-0.29609862522484864
6,36.0,0.5615276775980096,0.10656529628773731,0.2099047976150461,0.6698973054079334,0.10656529628773731,0.0,0.37428946449873796,0.16458504251427913,-0.5053122628936543
6,37.0,0.2033971314363108,0.025321948419381412,0.03542295852039152,0.19870093984784998,0.03780288272692096,0.05654313080023223,0.03833872502553734,0.06671087154741394,-0.1429671149718341
6,38.0,0.5371870486111628,0.5371870486111628,0.0,0.0,0.0,0.0,0.0,0.19803041649762995,-0.33915663211353286
6,40.0,1.2426628620139661,0.0,0.44927797196760944,1.2426628620139661,0.0,0.44927797196760944,0.0,0.0,-1.2426628620139661
6,41.0,0.1652343728122393,0.09007620612991597,0.08086188607705327,0.11145924784885232,0.10899320422419581,0.09580336825341434,0.07292696609121012,0.12112657917315006,0.046297255148287954
6,42.0,0.0,0.0,0.0,0.0,0.38896587222238993,0.20616379148775574,0.0,0.38896587222238993,0.1828020807346342
6,43.0,0.616774008946221,1.342153829214979,0.39296278088632974,0.616774008946221,0.7469713423607265,0.39296278088632974,0.39296278088632974,1.2230022763885404,0.6062282674423194
6,44.0,0.6549379681438829,2.012425768242117,1.164647366232327,1.420975625366073,0.591450142876044,0.6549379681438829,0.6549379681438829,1.1011595409644879,-0.8295254824900289
6,45.0,0.04837650601030621,0.09145372845195804,0.05844126078699319,0.07109815582512295,0.08999152486802814,0.07425910260382142,0.04779517093772143,0.10402892761788428,0.09590911329401544
6,46.0,0.3103768643049152,0.3874181616043074,0.3874181616043074,0.6977950259092226,0.3874181616043074,0.4700386675347675,0.0,0.3874181616043074,-0.7804155318396826
6,47.0,0.0879272854319313,0.07261048532560899,0.04719967707479935,0.1340789206028571,0.07501593250992568,0.11906720328671776,0.061427285956084925,0.07597771707121562,-0.09337963191310719
6,48.0,0.0533979780207816,0.04564918150968963,0.0329660793142717,0.05364178526158558,0.046831072836138375,0.0469512456879765,0.012656125051039788,0.09949383004605311,0.013997948037254801
6,49.0,0.6681419181082692,0.6477662833745429,0.0,0.6681419181082692,0.15772003810027838,0.0,0.0,0.15772003810027838,-0.5104218800079908
6,50.0,0.04706436860028304,0.03815351599832303,0.013766320533496173,0.04495405948069254,0.047524780921085155,0.025955903739086513,0.025117354863784403,0.08542209695584782,0.057311343794862364
6,51.0,0.271606321624306,0.2587437886389994,0.0,0.06748908263719891,0.318699911667637,0.0,0.18083203350264915,0.31235616194427296,0.11207496215753247
6,52.0,0.24839555457672693,0.0972746231393257,0.0972746231393257,0.23252253870371106,0.0972746231393257,0.0972746231393257,0.0972746231393257,0.37331425007948443,-0.010329220061627906
6,53.0,1.300237081557541,0.0,0.0,0.4175886988176682,0.0,0.0,0.0,0.0,-1.300237081557541
6,54.0,0.11815405469850758,0.10139271012246014,0.10028929752983728,0.1574625770467106,0.08861772288133475,0.06492176766380647,0.036271756943923664,0.17835887655664362,0.15714326271375062
6,55.0,0.6072330191468055,1.3158374818926084,0.3274689840719414,0.6072330191468055,0.988368497820667,0.3274689840719414,0.7243873390165645,0.988368497820667,0.38113547867386155
6,56.0,0.21008738743716354,0.2647653774518618,0.14781917997641733,0.14589477778335463,0.24094945133753876,0.02381592611432301,0.24346116798147444,0.6009619386863378,0.26687129738708004
6,57.0,0.13891028954699353,0.21767021994743244,0.10360675232683302,0.24569472398235348,0.19248029809574463,0.24822390096152455,0.2177438528707331,0.4061842638019518,0.3207515273698109
6,58.0,0.7061187061918982,1.277445082041766,0.0,0.6613728084947762,0.7061187061918982,1.196442176406173,0.7061187061918982,0.7061187061918982,-1.196442176406173
6,59.0,2.3537290206396606,1.2855439597497793,0.0,0.0,2.19824805328275,0.0,0.0,2.19824805328275,-0.15548096735691055
6,60.0,0.18807868583471432,0.08264416132479428,0.09819402395423214,0.29333090402836526,0.0,0.11561119429182727,0.0,0.0,-0.3776041967661699
6,61.0,0.12919107590830958,0.15015632553990724,0.091258633945199,0.08144381094303006,0.14073638842254294,0.08144381094303006,0.17270244488822906,0.2599042535288894,0.11956275099115113
6,62.0,0.13855381513387488,0.07827836749349902,0.05904537626819259,0.09080704617105084,0.07370294964383482,0.013151462357349035,0.0825564748691929,0.09410649729115131,0.007916866888398228
6,63.0,0.06672964785958745,0.15093288789945816,0.04503672844048781,0.14625446276064233,0.04234167974387194,0.19287724905944062,0.0,0.1655129107384488,-0.033086922554134986
6,64.0,0.08968307884965465,0.0665044434950327,0.04329983319496917,0.15171200088893758,0.024390133862119075,0.06422441696188069,0.01720397404736262,0.0657311143392411,-0.053383550585616196
6,65.0,0.3226986195842066,0.11079005431288236,0.05821670827945624,0.5174455291547198,0.052573346033426116,0.23456462338690343,0.05821670827945624,0.4236681707113864,0.10096955112717984
6,66.0,0.06038627619355363,0.2755533340927904,0.10109938474481533,0.2794206463145876,0.11280099122589916,0.0,0.049055009750703496,0.3488593288702393,0.26767958440591816
6,67.0,0.2301208995613662,0.06296354985175044,0.0,0.5224040445968158,0.210045048174574,0.20953697098057197,0.14885612238353957,0.210045048174574,0.06994563237006012
6,68.0,0.1283164882352241,0.0959849641035592,0.03398437217330249,0.1290448323413041,0.06017905130902422,0.07804929088066671,0.04274809073706375,0.07842294097519359,-0.06917146987183907
6,69.0,0.0,0.0,0.0,0.0,2.13015467013907,2.13015467013907,2.13015467013907,0.0,2.13015467013907
6,70.0,0.26301546701390704,0.26301546701390704,0.0,0.47603093402781405,0.21301546701390703,0.6890464010417211,0.21301546701390703,0.0,-0.5260309340278141
6,71.0,0.04484025004414936,0.050955038415843854,0.0478942187586482,0.041423843672958045,0.056784190816776395,0.06090414002643034,0.05918027289086483,0.06553440979152855,0.042124919896091746
6,72.0,0.007525835180703125,0.03444399013369469,0.006570369462284391,0.02632289420763824,0.07058820930280134,0.03383813683224241,0.04091579791575604,0.1293154928816037,0.1585843218832213
6,73.0,0.05303623575462709,0.0772342857516318,0.022645901395594286,0.03280067940750829,0.09935898132849645,0.12237334134510057,0.04495752248359138,0.12227707906095393,0.018184959245158765
6,74.0,0.5319027175522754,0.14244435554513446,0.3301545157831616,0.2765982552712718,0.32289876432397996,0.2765982552712718,0.07485005350215802,0.06759430204297644,-0.20900395322829537
6,75.0,0.043086143010802616,0.03449946757639355,0.019223922681177324,0.07342206718895537,0.05734297760642861,0.0722115520621087,0.016801856055068058,0.09035468042196482,0.01030987164018862
6,76.0,0.0,0.26555826574636654,0.0,0.26555826574636654,0.0,0.26555826574636654,0.0,0.138621291548341,-0.12693697419802555
6,77.0,1.113569863513782,0.3943000952506959,0.0,1.113569863513782,0.3943000952506959,0.0,0.0,0.3943000952506959,-0.7192697682630862
6,78.0,0.17254999816817,0.1514527142083285,0.37369746351083655,0.2766521677775542,0.07290555954477612,0.06897617292113416,0.0,0.2650472041240398,-0.07874684678912879
6,79.0,0.8351773976353364,0.5914501428760439,0.0,0.8351773976353364,0.5914501428760439,0.0,0.0,0.5914501428760439,-0.24372725475929247
6,80.0,0.0773382565310771,0.15144032191603138,0.07323552831197139,0.1546749512221459,0.1946555339002554,0.0863650474607348,0.1345776469944764,0.2799853041273929,0.1209005803679125
6,81.0,0.0,0.0,0.0,1.1871312359670247,1.1871312359670247,0.0,1.1871312359670247,0.0,1.1871312359670247
6,82.0,1.733914044958781,0.5541444799132426,1.190077335069535,3.030015547351414,0.7419570224793904,1.190077335069535,1.9320343575489254,0.0,-0.9919570224793907
6,83.0,0.0,0.0,0.0,0.0,1.1227456169895524,0.0,0.0,0.0,1.1227456169895524
6,84.0,0.31839712036588635,0.5325386675347675,0.31839712036588635,0.31839712036588635,0.5325386675347675,0.31839712036588635,1.0449568291390747,0.4020722399566213,0.10379562552119526
6,85.0,0.3467828089917562,0.3467828089917562,0.3467828089917562,0.27165779196529705,0.7143174929474545,0.0,0.7143174929474545,0.5324459969166899,1.1716384728376854
6,86.0,0.22849939429636412,0.0,0.0,0.2923029152522188,0.0,0.0,0.0,0.34507400831784063,0.11657461402147651
6,87.0,0.055041982205280934,0.07482477883074706,0.037356764874352195,0.08322193504943266,0.0723246477256859,0.03786558447604746,0.028362331994386515,0.08248047934914572,-0.003333930167882115
6,88.0,0.25717049780304374,0.1086876186767308,0.10155921626036638,0.21708500420065988,0.0,0.10155921626036638,0.0,0.04288770559537294,-0.37424070209772553
6,89.0,0.7630816258387549,0.8842184323329045,0.26197518725755314,0.7630816258387549,0.6222432450753514,0.26197518725755314,0.26197518725755314,0.6222432450753514,-0.14083838076340352
6,90.0,0.2175346839556984,0.0,0.8198690585668917,0.2175346839556984,0.5476224561197827,0.8198690585668917,0.0,1.492410379658566,1.2748756957028675
6,91.0,0.6654655631225834,0.14786253571901098,0.0,0.6654655631225834,0.14786253571901098,0.0,0.0,0.5399057336635544,-0.12555982945902894
6,92.0,0.11987746780331289,0.12463881110199268,0.13824603384457812,0.27932540708144177,0.1293166153494514,0.15218949906232732,0.06549379681438829,0.21121133441347584,0.018581629579973107
6,93.0,0.21831265604796093,0.4154627036733089,0.21831265604796093,1.4717491028073408,0.19715004762534796,0.21831265604796093,0.9283642127609842,0.19715004762534796,-0.5645474984689696
6,94.0,0.1895951426270878,0.13887411667619973,0.07907201237378432,0.17767886898174023,0.08912529401034276,0.00906488537223367,0.06286898317425056,0.15619258106316852,-0.015088437864168927
6,95.0,0.28416003514183474,0.05674861817073943,0.08482039696380467,0.18701092335164204,0.04574125736159855,0.15502046921320609,0.011007360809140882,0.15934678388111298,-0.21246310468706936
6,96.0,0.11076239300358212,0.03646087535382355,0.06062157646461282,0.12105273170554427,0.03646087535382355,0.08051178714051681,0.05380035714936726,0.03968462632006403,-0.11452255221068622
6,97.0,1.4045749326148778,0.3213859899374448,0.6764117682939567,1.2610831374688174,0.3213859899374448,0.0,0.0,0.3213859899374448,-1.0831889426774328
6,98.0,0.1336425408706914,0.26459710537438974,0.0918836709889246,0.2694714368533399,0.029572507143802187,0.0918836709889246,0.17713590801911444,0.3416742905901945,0.023583810441374187
6,99.0,0.8264168137267401,0.3154400762005568,0.0,0.5968299414930435,0.3154400762005568,0.0,0.0,0.3154400762005568,-0.5109767375261832
6,100.0,0.6593012363790325,0.2863986556973216,0.0,0.6902185099977978,0.3889020281720946,0.0,0.0,0.4768163890619508,0.05855464513600192
6,101.0,0.3141488036852193,0.13718964605377618,0.026462140127025566,0.3855242415928084,0.0659481540145694,0.026462140127025566,0.14642507380820607,0.15144858589487437,-0.1441028583857911
6,102.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
6,103.0,0.42569822860696027,0.14244435554513446,0.07485005350215802,0.2053192640784267,0.2426886236937627,0.2952290180306916,0.2053192640784267,0.06759430204297644,0.25774832414386956
6,104.0,0.5814999164903836,0.903206328940752,0.4380081213443232,0.4380081213443232,0.684893672892791,0.21831265604796093,0.21831265604796093,0.8396129961635692,0.47780854496954794
6,105.0,0.9604618274566686,0.27697513578220595,0.14554177069864063,0.5167317252032346,0.47189454607120535,0.14554177069864063,0.14554177069864063,0.13143336508356532,-0.4885672813854633
6,106.0,0.31301513585385266,0.2374072592418908,0.1247500891702634,0.5880004754915404,0.11265717007162741,0.1247500891702634,0.5084597709548417,0.2026369723134163,-0.3853635031781241
6,107.0,0.6264647650209149,0.4842496805898968,0.0,0.6264647650209149,0.13143336508356532,0.0,0.0,0.7250325534663878,0.45138410395180445
6,108.0,0.1642507969187458,0.17770609903139037,0.16901536333383615,0.3961700827413299,0.22156116728705444,0.21331753782973917,0.22584212297276926,0.40360200021346465,-0.03463603398209083
6,109.0,0.7288635030095838,0.6168452729831795,0.5618280234825165,0.7288635030095838,0.6612851486145023,0.5618280234825165,0.26197518725755314,0.3548700857256263,-0.0675783543950815
6,110.0,0.45816326292166537,0.1868283922400065,0.02910835413972812,0.40768172117659474,0.15772003810027838,0.134893006145909,0.07984638047494372,0.2999416077959606,-0.1582216551257048
6,111.0,0.2322639623758564,0.13045483594813037,0.09350156170676935,0.27512781367610345,0.09828075819001271,0.17183900418475317,0.0441863338686702,0.05215994576771117,-0.2661548227487318
6,112.0,0.12017563094786739,0.0342763627134831,0.04481037080301268,0.09223331486755477,0.04506456554349439,0.032445945807529596,0.10243381624172236,0.07604808832480073,-0.023471309713854575
6,113.0,0.22495979166426291,0.062018686838889385,0.07109878622021441,0.23604538403641886,0.03844267131089274,0.11130834498375734,0.058543876540633394,0.13500180525039615,-0.12041862105368249
6,114.0,0.14654508330280766,0.07368936452731885,0.05988281050273742,0.13257604533334857,0.06092582752014181,0.09570250879815255,0.050219565617969,0.06569829773932255,-0.09036719257711119
6,115.0,0.43309846631665777,0.3019359443233586,0.07104353085849154,0.4434042241895796,0.36534701558638294,0.060059699774925125,0.2163131312075538,0.44237281312843735,0.04782059387574927
